Date,Open,High,Low,Close,Volume
01/25/1993 16:00:00,9.1875,9.375,9.0625,9.28125,1578400
01/26/1993 16:00:00,9.25,9.4375,9.25,9.28125,861200
01/27/1993 16:00:00,9.3125,9.375,9.1875,9.28125,1254000
01/28/1993 16:00:00,9.25,9.4375,9.1875,9.375,830000
01/29/1993 16:00:00,9.375,9.5,9.3125,9.375,1076400
02/01/1993 16:00:00,9.4375,9.5625,9.25,9.25,582000
02/02/1993 16:00:00,9.1875,9.3125,9.1875,9.25,538400
02/03/1993 16:00:00,9.25,9.5,9.25,9.375,1141200
02/04/1993 16:00:00,9.4375,9.625,9.375,9.375,914400
02/05/1993 16:00:00,9.375,9.5,9.0625,9.25,1661200
02/08/1993 16:00:00,9.25,9.28125,9.0625,9.25,2177600
02/09/1993 16:00:00,9.1875,9.25,8.6875,8.78125,2810800
02/10/1993 16:00:00,8.875,8.875,8.6875,8.875,845200
02/11/1993 16:00:00,8.875,8.875,8.6875,8.84375,536000
02/12/1993 16:00:00,8.75,8.875,8.6875,8.6875,322400
02/16/1993 16:00:00,8.6875,8.75,8.3125,8.4375,1305600
02/17/1993 16:00:00,8.375,8.4375,8.25,8.34375,1506400
02/18/1993 16:00:00,8.4375,8.5625,8.3125,8.3125,1286400
02/19/1993 16:00:00,8.4375,8.5,8.3125,8.375,646400
02/22/1993 16:00:00,8.4375,8.46875,8.3125,8.375,1277600
02/23/1993 16:00:00,8.375,8.5,8.3125,8.34375,1416400
02/24/1993 16:00:00,8.3125,8.4375,8.1875,8.3125,1779200
02/25/1993 16:00:00,8.3125,8.5,8.25,8.3125,1576400
02/26/1993 16:00:00,8.4375,8.5,8.375,8.375,1278000
03/01/1993 16:00:00,8.4375,8.5625,8.375,8.4375,1358800
03/02/1993 16:00:00,8.5,8.625,8.4375,8.59375,1001600
03/03/1993 16:00:00,8.75,8.8125,8.625,8.75,525200
03/04/1993 16:00:00,8.75,8.75,8.5,8.59375,1229200
03/05/1993 16:00:00,8.5625,8.8125,8.5,8.75,1072800
03/08/1993 16:00:00,8.75,8.8125,8.625,8.625,834800
03/09/1993 16:00:00,8.6875,8.8125,8.625,8.65625,424400
03/10/1993 16:00:00,8.75,8.75,8.5,8.6875,948800
03/11/1993 16:00:00,8.625,8.6875,8.4375,8.5,856800
03/12/1993 16:00:00,8.375,8.4375,8.25,8.4375,1069600
03/15/1993 16:00:00,8.375,8.5625,8.375,8.5,353600
03/16/1993 16:00:00,8.5,8.5,8.3125,8.375,273600
03/17/1993 16:00:00,8.3125,8.375,8.1875,8.25,446800
03/18/1993 16:00:00,8.1875,8.375,8.1875,8.25,1299600
03/19/1993 16:00:00,8.375,8.4375,8.25,8.25,487200
03/22/1993 16:00:00,8.1875,8.3125,8.125,8.1875,274000
03/23/1993 16:00:00,8.1875,8.3125,8.15625,8.1875,598000
03/24/1993 16:00:00,8.25,8.3125,8.125,8.15625,588400
03/25/1993 16:00:00,8.125,8.625,8.125,8.5,1156800
03/26/1993 16:00:00,8.5,8.625,8.3125,8.4375,364400
03/29/1993 16:00:00,8.4375,8.5,8.25,8.25,372000
03/30/1993 16:00:00,8.25,8.375,8.25,8.375,46400
03/31/1993 16:00:00,7.875,8.625,7.875,8.3125,1856000
04/01/1993 16:00:00,8.3125,8.3125,7.8125,7.9375,1276400
04/02/1993 16:00:00,7.875,7.9375,7.625,7.625,999200
04/05/1993 16:00:00,7.75,8.1875,7.625,8.1875,1478400
04/06/1993 16:00:00,8.1875,8.1875,7.8125,7.875,4146400
04/07/1993 16:00:00,7.8125,8.0,7.75,7.9375,850000
04/08/1993 16:00:00,8.0,8.0,7.6875,7.8125,2125600
04/12/1993 16:00:00,7.8125,7.9375,7.75,7.8125,250400
04/13/1993 16:00:00,7.8125,7.9375,7.6875,7.6875,549600
04/14/1993 16:00:00,7.6875,7.8125,7.28125,7.375,2062000
04/15/1993 16:00:00,7.375,7.4375,7.1875,7.28125,1944800
04/16/1993 16:00:00,7.375,7.4375,7.25,7.25,863200
04/19/1993 16:00:00,7.25,7.375,7.25,7.3125,765200
04/20/1993 16:00:00,7.25,7.375,7.125,7.125,855600
04/21/1993 16:00:00,7.25,7.4375,7.125,7.25,1222800
04/22/1993 16:00:00,7.25,7.4375,7.1875,7.25,2037200
04/23/1993 16:00:00,7.25,7.3125,7.25,7.25,575200
04/26/1993 16:00:00,7.25,7.25,7.125,7.125,872000
04/27/1993 16:00:00,7.1875,7.3125,7.0625,7.3125,554000
04/28/1993 16:00:00,7.3125,7.3125,7.125,7.125,307600
04/29/1993 16:00:00,7.1875,7.25,7.0625,7.1875,490400
04/30/1993 16:00:00,7.1875,7.3125,7.125,7.25,707200
05/03/1993 16:00:00,7.3125,7.5,7.25,7.5,428400
05/04/1993 16:00:00,7.5625,7.625,7.4375,7.5625,1383600
05/05/1993 16:00:00,7.625,7.625,7.5,7.625,455600
05/06/1993 16:00:00,7.5,7.625,7.1875,7.1875,862800
05/07/1993 16:00:00,7.1875,7.375,7.0625,7.1875,1066400
05/10/1993 16:00:00,7.1875,7.3125,7.125,7.25,1068800
05/11/1993 16:00:00,7.1875,7.375,7.1875,7.25,389600
05/12/1993 16:00:00,7.25,7.375,7.1875,7.25,1674800
05/13/1993 16:00:00,7.3125,7.3125,7.1875,7.25,669200
05/14/1993 16:00:00,7.125,7.3125,7.125,7.25,172000
05/17/1993 16:00:00,7.3125,7.3125,7.125,7.1875,330400
05/18/1993 16:00:00,7.3125,7.34375,7.1875,7.3125,486800
05/19/1993 16:00:00,7.25,7.4375,7.125,7.4375,850000
05/20/1993 16:00:00,7.5625,7.625,7.4375,7.5,611600
05/21/1993 16:00:00,7.5,7.5625,7.375,7.5,391200
05/24/1993 16:00:00,7.3125,7.4375,7.09375,7.21875,655200
05/25/1993 16:00:00,7.125,7.375,7.125,7.25,262400
05/26/1993 16:00:00,7.3125,7.375,7.1875,7.25,412400
05/27/1993 16:00:00,7.3125,7.5,7.1875,7.375,703600
05/28/1993 16:00:00,7.375,7.4375,7.1875,7.3125,324800
06/01/1993 16:00:00,7.4375,7.4375,7.25,7.375,553200
06/02/1993 16:00:00,7.375,7.375,7.1875,7.34375,744800
06/03/1993 16:00:00,7.25,7.375,7.1875,7.375,320400
06/04/1993 16:00:00,7.375,7.375,7.25,7.3125,444000
06/07/1993 16:00:00,7.375,7.5,7.3125,7.375,402800
06/08/1993 16:00:00,7.25,7.4375,7.25,7.28125,205200
06/09/1993 16:00:00,7.25,7.375,7.1875,7.3125,540800
06/10/1993 16:00:00,7.1875,7.3125,7.1875,7.25,85600
06/11/1993 16:00:00,7.3125,7.375,7.25,7.25,185200
06/14/1993 16:00:00,7.375,7.6875,7.25,7.5625,1287600
06/15/1993 16:00:00,7.75,8.125,7.625,8.0625,2762000
06/16/1993 16:00:00,8.625,9.75,8.5,9.625,18737600
06/17/1993 16:00:00,9.75,9.84375,9.1875,9.25,9848400
06/18/1993 16:00:00,9.375,9.375,8.75,8.75,4099200
06/21/1993 16:00:00,8.75,8.90625,8.6875,8.75,2466000
06/22/1993 16:00:00,8.75,8.75,8.3125,8.34375,2976400
06/23/1993 16:00:00,8.375,8.75,8.1875,8.6875,1958400
06/24/1993 16:00:00,8.625,8.8125,8.5625,8.6875,1015200
06/25/1993 16:00:00,8.6875,8.875,8.625,8.875,742400
06/28/1993 16:00:00,8.875,8.9375,8.6875,8.6875,783600
06/29/1993 16:00:00,8.75,8.75,8.4375,8.625,1265600
06/30/1993 16:00:00,8.5,8.5625,8.375,8.5,540800
07/01/1993 16:00:00,8.5,8.5,8.3125,8.4375,764000
07/02/1993 16:00:00,8.40625,8.4375,8.25,8.28125,926400
07/06/1993 16:00:00,8.25,8.4375,8.25,8.25,699600
07/07/1993 16:00:00,8.25,8.5,8.25,8.40625,898000
07/08/1993 16:00:00,8.375,8.46875,8.3125,8.375,540000
07/09/1993 16:00:00,8.4375,8.5,8.3125,8.40625,764800
07/12/1993 16:00:00,8.4375,8.5,8.3125,8.3125,1042000
07/13/1993 16:00:00,8.375,8.5,8.3125,8.5,605200
07/14/1993 16:00:00,8.5,8.6875,8.5,8.625,315600
07/15/1993 16:00:00,8.5,8.625,8.4375,8.625,977600
07/16/1993 16:00:00,8.625,8.6875,8.3125,8.375,664400
07/19/1993 16:00:00,8.40625,8.4375,8.25,8.25,461200
07/20/1993 16:00:00,8.25,8.375,8.1875,8.3125,414400
07/21/1993 16:00:00,8.25,8.3125,8.1875,8.1875,260000
07/22/1993 16:00:00,8.1875,8.3125,7.875,7.875,1223200
07/23/1993 16:00:00,7.875,8.125,7.875,8.0625,309600
07/26/1993 16:00:00,8.0625,8.25,8.0625,8.15625,360000
07/27/1993 16:00:00,8.1875,8.1875,8.03125,8.0625,369600
07/28/1993 16:00:00,8.0,8.125,7.875,7.875,623600
07/29/1993 16:00:00,7.875,8.0,7.875,7.9375,340400
07/30/1993 16:00:00,7.9375,8.0625,7.9375,7.9375,576000
08/02/1993 16:00:00,7.9375,8.125,7.9375,8.125,342400
08/03/1993 16:00:00,8.0625,8.375,8.0625,8.375,2094800
08/04/1993 16:00:00,8.4375,8.625,8.375,8.4375,780800
08/05/1993 16:00:00,8.46875,8.5,8.3125,8.4375,250400
08/06/1993 16:00:00,8.4375,8.4375,8.1875,8.25,284800
08/09/1993 16:00:00,8.1875,8.3125,8.125,8.15625,539200
08/10/1993 16:00:00,8.125,8.15625,8.0,8.0625,1880000
08/11/1993 16:00:00,8.125,8.125,7.9375,8.0,1782400
08/12/1993 16:00:00,8.03125,8.25,8.0,8.1875,2080800
08/13/1993 16:00:00,8.1875,8.25,8.1875,8.1875,582800
08/16/1993 16:00:00,8.1875,8.3125,8.1875,8.3125,312800
08/17/1993 16:00:00,8.25,8.375,8.25,8.3125,326800
08/18/1993 16:00:00,8.3125,8.625,8.3125,8.625,730400
08/19/1993 16:00:00,8.625,8.875,8.5,8.75,962800
08/20/1993 16:00:00,8.75,8.875,8.75,8.875,531600
08/23/1993 16:00:00,8.8125,8.90625,8.6875,8.71875,799200
08/24/1993 16:00:00,8.6875,8.84375,8.625,8.8125,1467600
08/25/1993 16:00:00,8.78125,8.90625,8.78125,8.90625,941200
08/26/1993 16:00:00,8.875,8.9375,8.8125,8.875,872000
08/27/1993 16:00:00,8.8125,9.15625,8.8125,9.15625,1522000
08/30/1993 16:00:00,9.125,9.28125,9.125,9.28125,1431200
08/31/1993 16:00:00,9.25,9.5,9.25,9.5,1866800
09/01/1993 16:00:00,9.5,9.59375,9.4375,9.5,2320800
09/02/1993 16:00:00,9.5625,9.59375,9.125,9.21875,2008800
09/03/1993 16:00:00,9.21875,9.34375,9.21875,9.28125,461600
09/07/1993 16:00:00,9.3125,9.3125,9.125,9.21875,382400
09/08/1993 16:00:00,9.125,9.15625,8.875,8.875,1098400
09/09/1993 16:00:00,8.9375,9.0,8.875,9.0,222400
09/10/1993 16:00:00,9.0,9.15625,8.96875,9.15625,587600
09/13/1993 16:00:00,9.15625,9.21875,9.125,9.15625,416000
09/14/1993 16:00:00,9.15625,9.21875,9.0625,9.1875,740400
09/15/1993 16:00:00,9.1875,9.1875,8.78125,8.875,1580800
09/16/1993 16:00:00,8.84375,9.0,8.84375,8.96875,800800
09/17/1993 16:00:00,8.9375,9.0,8.875,8.9375,1927600
09/20/1993 16:00:00,8.9375,9.0,8.875,8.9375,1541600
09/21/1993 16:00:00,8.96875,9.0,8.875,8.9375,1492800
09/22/1993 16:00:00,9.0,9.15625,8.9375,9.15625,1186400
09/23/1993 16:00:00,9.125,9.53125,9.125,9.40625,2265200
09/24/1993 16:00:00,9.375,9.5,9.375,9.4375,994000
09/27/1993 16:00:00,9.375,9.5,9.375,9.4375,774400
09/28/1993 16:00:00,9.40625,9.46875,9.34375,9.40625,702800
09/29/1993 16:00:00,9.375,9.46875,9.3125,9.46875,1512000
09/30/1993 16:00:00,9.5,9.5,9.40625,9.46875,2830400
10/01/1993 16:00:00,9.40625,9.4375,9.34375,9.40625,860000
10/04/1993 16:00:00,9.34375,9.40625,9.34375,9.40625,2202800
10/05/1993 16:00:00,9.40625,9.5,9.375,9.4375,1243600
10/06/1993 16:00:00,9.40625,9.46875,9.375,9.40625,1960800
10/07/1993 16:00:00,9.375,9.53125,9.375,9.53125,1026800
10/08/1993 16:00:00,9.5625,9.90625,9.5,9.90625,2290000
10/11/1993 16:00:00,9.96875,10.125,9.875,9.9375,2103200
10/12/1993 16:00:00,9.90625,9.96875,9.71875,9.71875,1126000
10/13/1993 16:00:00,9.71875,10.03125,9.71875,10.0,1920000
10/14/1993 16:00:00,10.0,10.0625,9.9375,10.0,1114800
10/15/1993 16:00:00,9.96875,10.0,9.9375,9.96875,2752000
10/18/1993 16:00:00,10.5,10.5625,10.15625,10.40625,5619200
10/19/1993 16:00:00,10.34375,10.40625,9.90625,9.96875,2839600
10/20/1993 16:00:00,10.0,10.03125,9.875,10.0,1466800
10/21/1993 16:00:00,10.0,10.1875,9.96875,10.1875,4779200
10/22/1993 16:00:00,9.75,9.9375,9.5,9.5,3009800
10/25/1993 16:00:00,9.5,9.75,9.4375,9.75,2359200
10/26/1993 16:00:00,9.75,9.75,9.4375,9.4375,3016600
10/27/1993 16:00:00,9.375,9.375,9.0625,9.125,2498800
10/28/1993 16:00:00,9.125,9.25,9.0625,9.25,2174800
10/29/1993 16:00:00,9.1875,9.1875,8.75,8.875,2361800
11/01/1993 16:00:00,8.9375,9.0625,8.875,9.0625,2385400
11/02/1993 16:00:00,9.0625,9.125,8.875,8.9375,1336600
11/03/1993 16:00:00,9.0625,9.1875,8.875,8.9375,2133200
11/04/1993 16:00:00,8.9375,9.0625,8.625,8.6875,2186000
11/05/1993 16:00:00,8.75,8.9375,8.5625,8.9375,1683800
11/08/1993 16:00:00,8.9375,9.25,8.875,9.125,1447000
11/09/1993 16:00:00,9.125,9.3125,9.0,9.0,1887600
11/10/1993 16:00:00,9.0625,9.5,8.9375,9.5,1657000
11/11/1993 16:00:00,9.4375,9.5625,9.3125,9.375,2318200
11/12/1993 16:00:00,9.3125,9.5,9.3125,9.375,1721400
11/15/1993 16:00:00,9.5,9.5,9.375,9.5,2027600
11/16/1993 16:00:00,9.4375,9.5625,9.375,9.5,2005400
11/17/1993 16:00:00,9.5625,9.625,9.375,9.375,2182400
11/18/1993 16:00:00,9.4375,9.4375,9.125,9.1875,2655000
11/19/1993 16:00:00,9.25,9.25,8.9375,9.0,2266800
11/22/1993 16:00:00,8.9375,9.0625,8.8125,9.0,3035000
11/23/1993 16:00:00,8.9375,9.3125,8.9375,9.3125,3830000
11/24/1993 16:00:00,9.3125,9.3125,9.0625,9.125,1146200
11/26/1993 16:00:00,9.1875,9.1875,9.0625,9.125,105800
11/29/1993 16:00:00,9.0625,9.1875,9.0625,9.0625,855600
11/30/1993 16:00:00,9.1875,9.5625,9.0625,9.5625,2459400
12/01/1993 16:00:00,9.625,10.0625,9.5625,10.0,10498600
12/02/1993 16:00:00,10.0,10.3125,10.0,10.1875,6600600
12/03/1993 16:00:00,10.1875,10.25,10.0,10.125,4146600
12/06/1993 16:00:00,10.0625,10.5625,10.0625,10.5,4477400
12/07/1993 16:00:00,10.5,10.6875,9.875,10.0625,3963800
12/08/1993 16:00:00,10.0,10.1875,9.875,10.125,1694800
12/09/1993 16:00:00,10.125,10.1875,9.9375,10.0,2380400
12/10/1993 16:00:00,9.9375,10.0625,9.9375,10.0,2254000
12/13/1993 16:00:00,9.9375,10.0625,9.5625,9.8125,2571600
12/14/1993 16:00:00,9.6875,9.8125,9.5625,9.5625,1956600
12/15/1993 16:00:00,9.6875,9.8125,9.5625,9.8125,1354200
12/16/1993 16:00:00,9.8125,9.8125,9.5625,9.625,2091400
12/17/1993 16:00:00,9.6875,10.125,9.625,10.0,3609200
12/20/1993 16:00:00,9.9375,10.0,9.75,9.875,2084200
12/21/1993 16:00:00,9.875,9.9375,9.75,9.75,2638400
12/22/1993 16:00:00,9.6875,9.8125,9.5,9.75,1818400
12/23/1993 16:00:00,9.6875,9.8125,9.625,9.625,1386200
12/27/1993 16:00:00,9.75,9.75,9.625,9.75,858400
12/28/1993 16:00:00,9.75,9.75,9.4375,9.5,1468800
12/29/1993 16:00:00,9.5,9.625,9.4375,9.4375,1999200
12/30/1993 16:00:00,9.5,9.8125,9.5,9.6875,2006600
12/31/1993 16:00:00,9.625,10.0,9.625,9.625,2273600
01/03/1994 16:00:00,9.5625,9.6875,9.4375,9.5625,2238800
01/04/1994 16:00:00,9.5625,9.625,9.4375,9.5,1571800
01/05/1994 16:00:00,9.4375,9.5625,9.4375,9.4375,1316400
01/06/1994 16:00:00,9.5,9.5,9.125,9.125,1735600
01/07/1994 16:00:00,9.125,9.1875,8.8125,8.8125,3335600
01/10/1994 16:00:00,8.9375,8.9375,8.6875,8.6875,5029400
01/11/1994 16:00:00,8.625,8.75,8.5625,8.6875,2211000
01/12/1994 16:00:00,8.6875,8.75,8.4375,8.625,5917000
01/13/1994 16:00:00,8.6875,8.875,8.5625,8.75,7286400
01/14/1994 16:00:00,8.6875,9.0,8.625,8.875,3920200
01/17/1994 16:00:00,8.875,9.3125,8.875,9.25,3952600
01/18/1994 16:00:00,9.125,9.1875,8.875,9.1875,5022600
01/19/1994 16:00:00,9.3125,9.5625,9.25,9.4375,4484400
01/20/1994 16:00:00,9.3125,9.4375,9.25,9.375,2909400
01/21/1994 16:00:00,9.375,9.4375,9.1875,9.3125,2884800
01/24/1994 16:00:00,9.25,9.3125,9.1875,9.25,1349200
01/25/1994 16:00:00,9.125,9.25,9.0,9.1875,1978600
01/26/1994 16:00:00,9.125,9.25,9.0,9.0625,1930600
01/27/1994 16:00:00,8.9375,9.0625,8.875,8.9375,1020400
01/28/1994 16:00:00,8.875,9.0,8.8125,8.8125,1238000
01/31/1994 16:00:00,8.9375,8.9375,8.75,8.875,1320800
02/01/1994 16:00:00,8.75,8.8125,8.625,8.6875,2341800
02/02/1994 16:00:00,8.625,8.6875,8.5,8.5625,1806400
02/03/1994 16:00:00,8.5,9.0,8.5,9.0,3194200
02/04/1994 16:00:00,9.0625,9.0625,8.5625,8.625,2111800
02/07/1994 16:00:00,8.5625,8.6875,8.5,8.5625,1141400
02/08/1994 16:00:00,8.625,8.75,8.5,8.625,2007200
02/09/1994 16:00:00,8.625,8.875,8.625,8.75,2439800
02/10/1994 16:00:00,8.75,8.9375,8.75,8.875,2493000
02/11/1994 16:00:00,8.875,8.9375,8.75,8.8125,2049000
02/14/1994 16:00:00,8.75,8.875,8.625,8.75,3621600
02/15/1994 16:00:00,8.75,8.875,8.625,8.875,3001800
02/16/1994 16:00:00,8.75,9.4375,8.75,9.4375,7317600
02/17/1994 16:00:00,9.375,9.6875,9.3125,9.375,5184600
02/18/1994 16:00:00,9.375,9.5625,9.3125,9.5,2882600
02/22/1994 16:00:00,9.4375,9.5,9.25,9.4375,1919200
02/23/1994 16:00:00,9.375,9.5625,9.375,9.4375,1730400
02/24/1994 16:00:00,9.3125,9.5625,9.3125,9.5,2290600
02/25/1994 16:00:00,9.4375,10.0,9.4375,9.9375,4117800
02/28/1994 16:00:00,10.0625,10.0625,9.9375,10.0,2410000
03/01/1994 16:00:00,9.9375,10.0,9.6875,9.875,1881200
03/02/1994 16:00:00,9.75,10.0,9.5625,9.9375,2528400
03/03/1994 16:00:00,9.9375,10.8125,9.9375,10.5625,11644800
03/04/1994 16:00:00,10.4375,10.625,10.3125,10.5,15955200
03/07/1994 16:00:00,10.4375,10.625,10.25,10.375,9923200
03/08/1994 16:00:00,10.25,10.25,10.0625,10.1875,2780000
03/09/1994 16:00:00,10.1875,10.375,9.9375,10.375,3516000
03/10/1994 16:00:00,10.3125,10.4375,10.0625,10.0625,2167400
03/11/1994 16:00:00,10.0,10.1875,10.0,10.125,1318200
03/14/1994 16:00:00,10.125,10.375,10.125,10.1875,2971600
03/15/1994 16:00:00,10.125,10.4375,10.125,10.3125,1794000
03/16/1994 16:00:00,10.25,10.25,9.875,9.9375,2897000
03/17/1994 16:00:00,10.0,10.125,9.875,10.125,1196000
03/18/1994 16:00:00,10.125,10.1875,10.0,10.0625,3922000
03/21/1994 16:00:00,10.0625,10.125,9.875,10.0,4691000
03/22/1994 16:00:00,9.8125,10.0625,9.6875,9.75,4537800
03/23/1994 16:00:00,9.6875,9.875,9.6875,9.6875,4070400
03/24/1994 16:00:00,9.75,9.8125,9.4375,9.5625,5704400
03/25/1994 16:00:00,9.5,9.625,9.3125,9.3125,2458600
03/28/1994 16:00:00,9.3125,9.375,8.8125,9.0,5464800
03/29/1994 16:00:00,9.0625,9.125,8.75,8.8125,2672200
03/30/1994 16:00:00,8.75,8.9375,8.75,8.875,1209000
03/31/1994 16:00:00,8.8125,9.0625,8.6875,9.0625,3402200
04/04/1994 16:00:00,8.9375,9.0,8.6875,8.75,1410800
04/05/1994 16:00:00,8.8125,9.125,8.75,9.0,1925400
04/06/1994 16:00:00,9.0,9.0,8.5625,8.625,1502400
04/07/1994 16:00:00,8.75,8.75,8.5,8.625,1961800
04/08/1994 16:00:00,8.5625,8.625,8.375,8.4375,3335000
04/11/1994 16:00:00,8.5625,8.5625,8.4375,8.5,1106000
04/12/1994 16:00:00,8.5625,8.5625,8.375,8.4375,2144000
04/13/1994 16:00:00,8.375,8.375,7.9375,8.0,2391800
04/14/1994 16:00:00,8.0,8.0,7.8125,7.8125,2166600
04/15/1994 16:00:00,7.8125,8.0,7.75,7.90625,1910000
04/18/1994 16:00:00,7.875,7.9375,7.5625,7.625,2056600
04/19/1994 16:00:00,7.6875,7.6875,7.0625,7.1875,4898000
04/20/1994 16:00:00,7.3125,7.3125,7.0,7.03125,8254200
04/21/1994 16:00:00,7.125,7.4375,7.0,7.4375,2826800
04/22/1994 16:00:00,7.5,7.5625,7.375,7.375,1759800
04/25/1994 16:00:00,7.5,7.5,7.25,7.34375,1451400
04/26/1994 16:00:00,7.4375,7.5,7.25,7.3125,2042800
04/28/1994 16:00:00,7.3125,7.375,7.0625,7.125,2363200
04/29/1994 16:00:00,7.1875,7.625,7.125,7.5625,2135000
05/02/1994 16:00:00,7.6875,7.875,7.5625,7.78125,1981200
05/03/1994 16:00:00,7.75,7.875,7.5,7.6875,1654600
05/04/1994 16:00:00,7.75,7.75,7.5,7.5625,1821400
05/05/1994 16:00:00,7.625,7.625,7.375,7.5625,1425800
05/06/1994 16:00:00,7.375,7.5625,7.125,7.1875,1320400
05/09/1994 16:00:00,7.25,7.25,7.0,7.0,2706400
05/10/1994 16:00:00,7.0625,7.375,7.0625,7.375,4280800
05/11/1994 16:00:00,7.3125,7.3125,7.0,7.0,3064200
05/12/1994 16:00:00,7.0625,7.1875,7.0,7.0625,1696000
05/13/1994 16:00:00,7.0625,7.0625,6.8125,7.0,3317000
05/16/1994 16:00:00,7.0625,7.125,6.9375,7.0,1033800
05/17/1994 16:00:00,6.9375,7.0,6.6875,6.8125,2698600
05/18/1994 16:00:00,6.8125,6.84375,6.625,6.75,3717200
05/19/1994 16:00:00,6.6875,6.8125,6.5625,6.6875,6232600
05/20/1994 16:00:00,6.6875,7.125,6.6875,7.03125,3365600
05/23/1994 16:00:00,7.0625,7.0625,6.8125,6.875,1988800
05/24/1994 16:00:00,6.875,6.9375,6.8125,6.875,1572200
05/25/1994 16:00:00,6.875,6.875,6.75,6.75,2161800
05/26/1994 16:00:00,6.875,7.0,6.6875,6.75,1321800
05/27/1994 16:00:00,6.8125,6.9375,6.6875,6.90625,947200
05/31/1994 16:00:00,6.875,6.9375,6.5625,6.625,3200200
06/01/1994 16:00:00,6.625,6.625,6.5,6.5625,8747400
06/02/1994 16:00:00,6.625,6.875,6.5625,6.8125,2841600
06/03/1994 16:00:00,6.75,7.0,6.75,7.0,2909800
06/06/1994 16:00:00,7.0625,7.125,6.875,6.875,3789000
06/07/1994 16:00:00,6.9375,7.0,6.75,6.84375,1881800
06/08/1994 16:00:00,6.9375,7.0625,6.9375,7.0,4598000
06/09/1994 16:00:00,7.0,7.375,6.9375,7.21875,6156200
06/10/1994 16:00:00,7.5625,7.5625,7.3125,7.53125,3757000
06/13/1994 16:00:00,7.5625,7.5625,7.3125,7.375,2064800
06/14/1994 16:00:00,7.5625,7.875,7.5,7.875,4900000
06/15/1994 16:00:00,7.875,7.875,7.625,7.75,3184200
06/16/1994 16:00:00,7.6875,7.8125,7.625,7.8125,2040800
06/17/1994 16:00:00,7.8125,7.8125,7.5,7.53125,2229800
06/20/1994 16:00:00,7.4375,7.5625,7.375,7.46875,1323000
06/21/1994 16:00:00,7.4375,7.4375,7.1875,7.25,1419800
06/22/1994 16:00:00,7.3125,7.5,7.25,7.5,1505400
06/23/1994 16:00:00,7.4375,7.5,7.1875,7.1875,1001000
06/24/1994 16:00:00,7.1875,7.1875,6.875,6.9375,1747400
06/27/1994 16:00:00,6.9375,7.375,6.75,7.125,1428200
06/28/1994 16:00:00,7.25,7.375,7.0625,7.1875,1463000
06/29/1994 16:00:00,7.125,7.5,7.125,7.3125,2252800
06/30/1994 16:00:00,7.375,7.5,7.25,7.46875,1516000
07/01/1994 16:00:00,7.4375,7.5625,7.375,7.5,616600
07/05/1994 16:00:00,7.375,7.5,7.375,7.5,955000
07/06/1994 16:00:00,7.4375,7.4375,7.25,7.4375,2325600
07/07/1994 16:00:00,7.375,7.4375,7.0,7.0,1710200
07/08/1994 16:00:00,7.0625,7.25,6.9375,7.1875,990600
07/11/1994 16:00:00,7.1875,7.25,6.875,7.0625,1405600
07/12/1994 16:00:00,7.0625,7.25,6.875,7.21875,1646400
07/13/1994 16:00:00,7.125,7.625,7.125,7.5,1850600
07/14/1994 16:00:00,7.5,7.625,7.3125,7.375,1365200
07/15/1994 16:00:00,7.4375,7.4375,7.3125,7.34375,524200
07/18/1994 16:00:00,7.5625,7.9375,7.5625,7.8125,4829200
07/19/1994 16:00:00,7.75,7.75,7.5625,7.6875,4102200
07/20/1994 16:00:00,7.6875,7.6875,7.375,7.53125,2092200
07/21/1994 16:00:00,7.5625,7.5625,7.4375,7.5625,1632200
07/22/1994 16:00:00,7.5625,7.625,7.4375,7.5,2288800
07/25/1994 16:00:00,7.4375,7.8125,7.4375,7.8125,2334800
07/26/1994 16:00:00,7.75,7.8125,7.5,7.5625,1068200
07/27/1994 16:00:00,7.5625,7.625,7.4375,7.5625,2176600
07/28/1994 16:00:00,7.625,7.75,7.5625,7.75,1393800
07/29/1994 16:00:00,7.75,7.75,7.4375,7.5,1413200
08/01/1994 16:00:00,7.5,7.8125,7.4375,7.8125,1739400
08/02/1994 16:00:00,7.8125,7.8125,7.4375,7.625,1438400
08/03/1994 16:00:00,7.5,7.625,7.4375,7.4375,1318600
08/04/1994 16:00:00,7.5,7.5,7.375,7.375,820200
08/05/1994 16:00:00,7.375,7.5625,7.25,7.46875,837400
08/08/1994 16:00:00,7.5625,7.6875,7.4375,7.625,488600
08/09/1994 16:00:00,7.5,7.625,7.4375,7.5625,786600
08/10/1994 16:00:00,7.5625,7.6875,7.5625,7.59375,1649800
08/11/1994 16:00:00,7.5625,7.625,7.125,7.375,1906200
08/12/1994 16:00:00,7.375,7.5,7.25,7.46875,900000
08/15/1994 16:00:00,7.4375,7.5,7.375,7.4375,1086600
08/16/1994 16:00:00,7.4375,7.5,7.25,7.4375,1168200
08/17/1994 16:00:00,7.3125,7.4375,7.125,7.40625,1533400
08/18/1994 16:00:00,7.3125,7.375,7.1875,7.3125,1705600
08/19/1994 16:00:00,7.375,7.375,7.125,7.1875,1696800
08/22/1994 16:00:00,7.28125,7.3125,7.0625,7.1875,1555200
08/23/1994 16:00:00,7.25,7.3125,7.125,7.25,1433200
08/24/1994 16:00:00,7.25,7.4375,7.25,7.375,1249000
08/25/1994 16:00:00,7.4375,7.625,7.375,7.5,1734000
